order_date,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,avg_days_since_prev_order,quantity,revenue,image_url,image_source,repeat_rate
2024-10-29,C56YU0645160,공용 모샤삭 코브 캡,Moshassuck Cove™ CAP,,1,1,1.0,1,45610,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0645160.jpg,styleship_cdn_pattern,1.0
2024-10-29,C56YU0645010,공용 모샤삭 코브 캡,Moshassuck Cove™ CAP,,1,1,1.0,1,45600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0645010.jpg,styleship_cdn_pattern,1.0
2024-10-30,C56BK2938395,여성 스노우트롯 와이드 쇼티 부츠,SNOWTROT™ SHORTY WIDE,,1,1,5.0,1,139000,assets/product_images/C56BK2938395.jpg,excel_map+downloaded,1.0
2024-10-30,C56YU9904607,공용 니들 락 데쉬™ 3단 듀얼스틱,NEEDLE ROCK DASH™ 3 STICK,,1,1,2.0,2,139000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9904607.jpg,styleship_cdn_pattern,1.0
2024-10-30,C56BI7306010,남성 벤슨 와이드핏,BENSON™ WIDE,,1,1,3.0,1,103200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56BI7306010.jpg,styleship_cdn_pattern,1.0
2024-10-30,C54AR5760464,여성 헬베시아 II 프린티드 크롭 하프스냅,Helvetia™ II Printed Cropped Half Snap,,2,2,3.5,2,89000,assets/product_images/C54AR5760464.jpg,excel_map+downloaded,1.0
2024-10-30,C43YM8356010,남성 롤링코브 Ⅲ 셋업 조거 팬츠,M's Rolling Cove™ Ⅲ Pants,,1,1,3.0,1,77000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43YM8356010.jpg,styleship_cdn_pattern,1.0
2024-10-30,C56PU8662010,공용 케슬락 25L 백팩,Castle Rock™ 25L Backpack II,,1,1,2.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8662010.jpg,styleship_cdn_pattern,1.0
2024-10-30,C51KE2005388,남성 챌린저 윈드브레이커,Challenger™ Windbreaker,,1,1,2.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51KE2005388.jpg,styleship_cdn_pattern,1.0
2024-10-31,C54YL3483010,여성 패스 대쉬 포레스트 다운 자켓,Ws Path Dash Forest™Ⅲ Down Jacket,,1,1,3.0,1,279500,assets/product_images/C54YL3483010.jpg,excel_map+downloaded,1.0
2024-10-31,C54WR3825397,여성 드랍 릿지 II 인터체인지 자켓,Drop Ridge™ II Interchange Jacket,,1,1,5.0,1,223300,assets/product_images/C54WR3825397.jpg,excel_map+downloaded,1.0
2024-10-31,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,2.0,1,171940,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-10-31,C54WE4714010,공용 하이크바운드 인터체인지 자켓,Hikebound™ II Interchange Jacket,,1,1,0.0,1,167300,assets/product_images/C54WE4714010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-31,C51YL3413010,여성 리틀 그레이 패스™ 인슐레이션 자켓,Ws Little Grey Pass™ Insulation Jacket,,1,1,4.0,1,139300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL3413010.jpg,styleship_cdn_pattern,1.0
2024-10-31,C51YM8401010,남성 제이콥스 크레스트™ 팬츠,M's Jacobs Crest™ Pants,,1,1,4.0,1,98360,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM8401010.jpg,styleship_cdn_pattern,1.0
2024-10-31,C51YL8406010,여성 글로버 포인트™ 셋업 팬츠,W's Glover Point™ Set Up Tapered Pants,,1,1,4.0,1,97300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL8406010.jpg,styleship_cdn_pattern,1.0
2024-10-31,C55DE3668102,남성 트랜스트레커,TRANS TREKKER™ WIDE,,1,1,5.0,1,89500,assets/product_images/C55DE3668102.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-31,C55BI5371020,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,0.0,1,79500,assets/product_images/C55BI5371020.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-31,C56YU0369060,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,7.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0369060.jpg,styleship_cdn_pattern,1.0
2024-10-31,C46RUS001191,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,4.0,1,25100,assets/product_images/C46RUS001191.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-31,C46RUS001331,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,4.0,1,25100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46RUS001331.jpg,styleship_cdn_pattern,1.0
2024-10-31,C56YU9602010,공용 퀄리레유트™ 미드 양말,Quillayute Butte™ Socks,,1,1,0.0,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9602010.jpg,styleship_cdn_pattern,1.0
2024-11-01,C53YL8451010,여성 모이에 패스™ 테이퍼드 팬츠,W's Moyie Pass™ Tapered Pants,,1,1,4.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YL8451010.jpg,styleship_cdn_pattern,1.0
2024-11-01,C44AE8545278,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,1.0,1,44500,assets/product_images/C44AE8545278.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-01,C53YL6453278,여성 로스트 마운틴™ 크루,Ws Lost Mountain™ Crew,,1,1,4.0,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YL6453278.jpg,styleship_cdn_pattern,1.0
2024-11-01,C56YU0899010,공용 산투이트파스™ Ⅱ 장갑,Santuit Falls Glove Ⅱ,,1,1,1.0,1,43000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0899010.jpg,styleship_cdn_pattern,1.0
2024-11-01,C56CU8682224,공용 파우더 케그 옴니테크 방수 볼캡,Powderkeg™ Ball Cap,,1,1,0.0,1,32000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CU8682224.jpg,styleship_cdn_pattern,1.0
2024-11-01,C56CU1478010,공용 파크뷰™ 플리스 장갑,Park View™ Fleece Glove,,1,1,1.0,1,19000,assets/product_images/C56CU1478010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-01,C56CU1478023,공용 파크뷰™ 플리스 장갑,Park View™ Fleece Glove,,1,1,1.0,1,19000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CU1478023.jpg,styleship_cdn_pattern,1.0
2024-11-02,C54WR3825397,여성 드랍 릿지 II 인터체인지 자켓,Drop Ridge™ II Interchange Jacket,,1,1,0.0,1,223300,assets/product_images/C54WR3825397.jpg,excel_map+downloaded,1.0
2024-11-02,C56PU8697010,공용 스트림 숄더케이스,Price Stream™ Shoulder Wallet,,1,1,4.0,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8697010.jpg,styleship_cdn_pattern,1.0
2024-11-03,C54WE2476225,남성 스트릿 트래커 2.0 인터체인지 자켓,Street Trekker™ 2.0 Interchange Jacket,,1,1,7.0,1,526890,assets/product_images/C54WE2476225.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-03,C56YU4749247,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,3.0,1,169950,assets/product_images/C56YU4749247.jpg,excel_map+downloaded,1.0
2024-11-03,C54YM8473010,남성 먼데이 하버™ 스트레이트 팬츠,Ms Monday Harbor™ Straight Pants,,1,1,7.0,1,151110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54YM8473010.jpg,styleship_cdn_pattern,1.0
2024-11-03,C56YU0368010,공용 더글라스 패스™ 30L 백팩,DUGLAS PASS™ 30 BACKPACK,,1,1,6.0,1,149000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0368010.jpg,styleship_cdn_pattern,1.0
2024-11-03,C56BI7306278,남성 벤슨 와이드핏,BENSON™ WIDE,,1,1,2.0,1,129000,assets/product_images/C56BI7306278.jpg,excel_map+downloaded,1.0
2024-11-03,C54AE4498464,남성 헬베시아 II 프린티드 하프스냅 플리스 아노락,Helvetia™ II Printed Half Snap Fleece,,1,1,5.0,1,89000,assets/product_images/C54AE4498464.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-03,C54AE3788010,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,4.0,1,79200,assets/product_images/C54AE3788010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-03,C56PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,2.0,1,19000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2406010.jpg,styleship_cdn_pattern,1.0
2024-11-03,C46RUS005014,공용 GEM 15온스 캠핑 머그,GEM 15 oz Camp Cup,,1,1,7.0,1,14120,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46RUS005014.jpg,styleship_cdn_pattern,1.0
2024-11-04,C54YL3483010,여성 패스 대쉬 포레스트 다운 자켓,Ws Path Dash Forest™Ⅲ Down Jacket,,1,1,5.0,1,279500,assets/product_images/C54YL3483010.jpg,excel_map+downloaded,1.0
2024-11-04,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,6.0,1,163310,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-11-04,C54YM1484010,남성 밸리 투 패스™ 다운 베스트,Ms Valley to Pass™ Down Vest,,1,1,4.0,1,134500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54YM1484010.jpg,styleship_cdn_pattern,1.0
2024-11-04,C53YM8452010,남성 로스트 마운틴™ 카고 테이퍼드 팬츠,M's Lost Mountain™ Cargo Tapered Pants,,1,1,3.0,1,115730,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YM8452010.jpg,styleship_cdn_pattern,1.0
2024-11-04,C54YL1473191,여성 앤 스트림™ 인슐레이션 베스트,W's Anne Stream™ Insulation Vest,,1,1,4.0,1,99500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54YL1473191.jpg,styleship_cdn_pattern,1.0
2024-11-04,C46YU0204010,[공식몰 단독] 공용 코브 투 뷰트™ 30L 백팩 + 파우치,Cove to Butte ™ 30 BACKPACK,,1,1,3.0,1,78000,assets/product_images/C46YU0204010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-05,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,2.0,1,179000,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-11-05,C54XE9996010,남성 타임 투 트레일™ 옴니히트™ 팬츠,Time to Trail™ Omni-Heat™ Pant,,1,1,3.0,1,138240,assets/product_images/C54XE9996010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-05,C54YM3476319,남성 샷오버 힐™ 경량 패딩 자켓,Ms Shotover Hill™ Insulation Jacket,,1,1,7.0,1,134500,assets/product_images/C54YM3476319.jpg,excel_map+downloaded,1.0
2024-11-05,C56BI7306278,남성 벤슨 와이드핏,BENSON™ WIDE,,1,1,0.0,1,129000,assets/product_images/C56BI7306278.jpg,excel_map+downloaded,1.0
2024-11-05,C56BK5371397,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,3.0,1,110680,assets/product_images/C56BK5371397.jpg,excel_map+downloaded,1.0
2024-11-05,C56BI5371240,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,3.0,1,110680,assets/product_images/C56BI5371240.jpg,excel_map+downloaded,1.0
2024-11-05,C54WE7559084,공용 왈로와™ 리버서블 인슐레이션 자켓,Wallowa™ Reversible Jacket,,1,1,6.0,1,109500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54WE7559084.jpg,styleship_cdn_pattern,1.0
2024-11-05,C53YM8461010,남성 보그 돔™ 카고 와이드 팬츠,M's Bog Dome™ Cargo Wide Pants,,1,1,1.0,1,106300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YM8461010.jpg,styleship_cdn_pattern,1.0
2024-11-05,C55YL1117063,여성 플라토 벤쳐 워터프루프 보아,PLATEAU VENTURE WP BOA,,1,1,2.0,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL1117063.jpg,styleship_cdn_pattern,1.0
2024-11-05,C56YM1086247,남성 플라토 벤쳐 워터프루프 보아,PLATEAU VENTURE WP BOA,,1,1,2.0,1,84500,assets/product_images/C56YM1086247.jpg,excel_map+downloaded,1.0
2024-11-05,C54AR7330010,여성 헬베시아 II 크롭 하프스냅 플리스 아노락,Helvetia™ II Cropped Half Snap Fleece,,1,1,5.0,1,79000,assets/product_images/C54AR7330010.jpg,excel_map+downloaded,1.0
2024-11-05,C54YL6476010,여성 드라이 웰 리버™ 크루,W's Dry Well River™ Crew,,1,1,2.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54YL6476010.jpg,styleship_cdn_pattern,1.0
2024-11-05,C56CU3603271,공용 로스트 라져 비니,Lost Lager™ II Beanie,,1,1,1.0,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CU3603271.jpg,styleship_cdn_pattern,1.0
2024-11-05,C56CU1478010,공용 파크뷰™ 플리스 장갑,Park View™ Fleece Glove,,1,1,1.0,1,19000,assets/product_images/C56CU1478010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-05,C56PU2409010,공용 스트림 이어폰케이스,Price Stream™Earphone Case,,1,1,6.0,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2409010.jpg,styleship_cdn_pattern,1.0
2024-11-06,C54WR3825010,여성 드랍 릿지 II 인터체인지 자켓,Drop Ridge™ II Interchange Jacket,,1,1,4.0,2,319000,assets/product_images/C54WR3825010.jpg,excel_map+downloaded,1.0
2024-11-06,C54YM3479010,공용 마운틴 후드 롱 다운 자켓,MT.Hood™ Long Down Jacket,,1,1,5.0,1,274500,assets/product_images/C54YM3479010.jpg,excel_map+downloaded,1.0
2024-11-06,C54YL3482010,여성 클라우드 비치 롱 다운 자켓,Ws Cloud Beach™ Long Down Jacket,,1,1,4.0,1,259500,assets/product_images/C54YL3482010.jpg,excel_map+downloaded,1.0
2024-11-06,C54YL3471271,여성 스노우 타워 레이크™ 다운 자켓,Ws Snow Tower Lake™ Down Jacket,,1,1,3.0,1,209300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54YL3471271.jpg,styleship_cdn_pattern,1.0
2024-11-06,C54YM3471397,남성 스노우 타워 레이크™ 다운 자켓,Ms Snow Tower Lake™ Down Jacket,,1,1,3.0,1,209300,assets/product_images/C54YM3471397.jpg,excel_map+downloaded,1.0
2024-11-06,C54WR6910100,여성 알틱 크레스트 경량 후드 다운자켓,Arctic Crest™ Down Hooded Jacket,,1,1,4.0,1,179500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54WR6910100.jpg,styleship_cdn_pattern,1.0
2024-11-06,C56YU4749352,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,6.0,1,179000,assets/product_images/C56YU4749352.jpg,excel_map+downloaded,1.0
2024-11-06,C53YL3466191,여성 스피릿 가든 방수 자켓,Ws Spirit Garden™ Jacket,,1,1,4.0,1,164500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YL3466191.jpg,styleship_cdn_pattern,1.0
2024-11-06,C53YM3453010,남성 로스트 마운틴™ 방수 자켓,Ms Lost Mountain™ Jacket,,1,1,4.0,1,149500,assets/product_images/C53YM3453010.jpg,excel_map+downloaded,1.0
2024-11-06,C53WE2939010,남성 아웃드라이 익스트림™ 와일드우드 방수 자켓,OutDry Extreme™ Wyldwood™ Shell,,1,1,4.0,1,129500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53WE2939010.jpg,styleship_cdn_pattern,1.0
2024-11-06,C54YM3496010,남성 하이크 보울 코브™ 플리스 자켓,Ms Hike Bowl Cove™ Fleece Jacket,,1,1,4.0,1,94500,assets/product_images/C54YM3496010.jpg,excel_map+downloaded,1.0
2024-11-06,C56YM0696231,공용 다운 투 다크 트래퍼,Dawn-to-Dark™Ⅱ TRAPPER,,1,1,0.0,1,85000,assets/product_images/C56YM0696231.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-06,C56BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,0.0,1,79500,assets/product_images/C56BI5371241.jpg,excel_map+downloaded,1.0
2024-11-06,C53YM6465011,남성 제드 레이크™ 크루,M's Jed Lake™ Crew,,1,1,3.0,1,69300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YM6465011.jpg,styleship_cdn_pattern,1.0
2024-11-06,C56YU0678439,공용 프리오 하이크 캡,FRIO HIKE™ CAP,,1,1,5.0,1,54000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0678439.jpg,styleship_cdn_pattern,1.0
2024-11-06,C56PU5711010,공용 세이버스 돔 이어플랩 캡,Saviers Dome Earflap Cap,,1,1,3.0,1,50990,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5711010.jpg,styleship_cdn_pattern,1.0
2024-11-06,C56YU0672010,공용 스노우슈 돔 이어플랩 캡,Snowshoe Dome™Ⅱ Earflap Cap,,1,1,3.0,1,42320,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0672010.jpg,styleship_cdn_pattern,1.0
2024-11-07,C51YM3402010,남성 힐 투 마운틴™ II 2L 방수 자켓,Ms Hill to Mountain™ II 2L Jacket,,1,1,2.0,1,184720,assets/product_images/C51YM3402010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-07,C54YL3481299,여성 체리 크레스트 다운 자켓,Ws Cherry Crest™ Down Jacket,,1,1,1.0,1,164500,assets/product_images/C54YL3481299.jpg,excel_map+downloaded,1.0
2024-11-07,C54WE4714010,공용 하이크바운드 인터체인지 자켓,Hikebound™ II Interchange Jacket,,1,1,1.0,1,119500,assets/product_images/C54WE4714010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-07,C55BI5371020,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,4.0,1,106300,assets/product_images/C55BI5371020.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-07,C54YM3496010,남성 하이크 보울 코브™ 플리스 자켓,Ms Hike Bowl Cove™ Fleece Jacket,,1,1,6.0,1,94500,assets/product_images/C54YM3496010.jpg,excel_map+downloaded,1.0
2024-11-07,C54AE4498366,남성 헬베시아 II 프린티드 하프스냅 플리스 아노락,Helvetia™ II Printed Half Snap Fleece,,1,1,0.0,1,71200,assets/product_images/C54AE4498366.jpg,excel_map+downloaded,1.0
2024-11-07,C54WE8837010,남성 발리스틱 릿지 인슐레이션 셔켓,Ballistic Ridge™ II Shirt Jacket,,1,1,1.0,1,69500,assets/product_images/C54WE8837010.jpg,excel_map+downloaded,1.0
2024-11-07,C44AE8545278,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,0.0,1,44500,assets/product_images/C44AE8545278.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-08,C56PU2117010,공용 벅카이 넥게이터,Buckeye Springs Neck Gaiter,,1,1,1.0,2,58000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2117010.jpg,styleship_cdn_pattern,1.0
2024-11-08,C54AE0596010,남성 세콰이아 그로브™ 플리스 자켓,Sequoia Grove™ Full Zip Fleece,,1,1,1.0,1,52220,assets/product_images/C54AE0596010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-08,C56PU2117383,공용 벅카이 넥게이터,Buckeye Springs Neck Gaiter,,1,1,0.0,1,24000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2117383.jpg,styleship_cdn_pattern,1.0
2024-11-09,C54YL1473191,여성 앤 스트림™ 인슐레이션 베스트,W's Anne Stream™ Insulation Vest,,1,1,2.0,2,199000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54YL1473191.jpg,styleship_cdn_pattern,1.0
2024-11-09,C56YU2743010,공용 옐로우테일 쇼티 WP OH,YELLOWTAIL™ SHORTY WP OH,,1,1,4.0,1,121960,assets/product_images/C56YU2743010.jpg,excel_map+downloaded,1.0
2024-11-10,C54WE4714010,공용 하이크바운드 인터체인지 자켓,Hikebound™ II Interchange Jacket,,1,1,2.0,1,167300,assets/product_images/C54WE4714010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-10,C56XU8726193,[Disney] 공용 미키와 친구들 힙백,CSC x Disney Mickey & Friends Hip Pack,,1,1,4.0,1,96900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56XU8726193.jpg,styleship_cdn_pattern,1.0
2024-11-11,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,5.0,1,174550,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-11-11,C51YM3402082,남성 힐 투 마운틴™ II 2L 방수 자켓,Ms Hill to Mountain™ II 2L Jacket,,1,1,4.0,1,149500,assets/product_images/C51YM3402082.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-11,C54WE8837010,남성 발리스틱 릿지 인슐레이션 셔켓,Ballistic Ridge™ II Shirt Jacket,,1,1,0.0,2,139000,assets/product_images/C54WE8837010.jpg,excel_map+downloaded,1.0
2024-11-11,C56YU2743010,공용 옐로우테일 쇼티 WP OH,YELLOWTAIL™ SHORTY WP OH,,1,1,2.0,1,125500,assets/product_images/C56YU2743010.jpg,excel_map+downloaded,1.0
2024-11-11,C56BM6246012,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY,,1,1,4.0,1,94500,assets/product_images/C56BM6246012.jpg,styleship_cdn_pattern+downloaded,1.0
2024-11-11,C54XR9829010,여성 타임 투 트레일™ 옴니히트™ 팬츠,W Time to Trail™ Omni-Heat™ Pant,,1,1,4.0,1,69500,assets/product_images/C54XR9829010.jpg,styleship_cdn_pattern+downloaded,1.0
