order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2024-07-18,C52AE9642027,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,37700,assets/product_images/C52AE9642027.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,35280,assets/product_images/C52XM5671010.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C52AJ5592014,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,35280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592014.jpg,styleship_cdn_pattern
2024-07-18,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,29710,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern
2024-07-18,C52YL6426100,여성 크레스트 투 미도우™ 크루,W's Crest to Meadow™ Crew,,1,1,1,29120,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6426100.jpg,styleship_cdn_pattern
2024-07-19,C51AE4572011,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,95200,assets/product_images/C51AE4572011.jpg,styleship_cdn_pattern+downloaded
2024-07-19,C52YL6422010,여성 마운틴 투 래인지™ 하프 집업,W's Mountain to Range™ Half Zip Up,,1,1,1,69120,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6422010.jpg,styleship_cdn_pattern
2024-07-19,C52AM3912278,남성 페인티드 피크 반팔 셔츠,Painted Peak™ Woven SS Top,,1,1,1,62110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM3912278.jpg,styleship_cdn_pattern
2024-07-19,C52AM8362010,남성 랜드로머 카고 베스트,Landroamer™ Cargo Vest,,1,1,1,59670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM8362010.jpg,styleship_cdn_pattern
2024-07-19,C52XE4919010,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,58490,assets/product_images/C52XE4919010.jpg,styleship_cdn_pattern+downloaded
2024-07-19,C52YM6435404,남성 레이크 투 림™ 폴로,Ms Lake to Rim™ Polo,,1,1,1,56880,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6435404.jpg,styleship_cdn_pattern
2024-07-19,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,55140,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded
2024-07-19,C55PU8665718,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,1,1,1,50840,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8665718.jpg,styleship_cdn_pattern
2024-07-19,C52XE8841370,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,41310,assets/product_images/C52XE8841370.jpg,styleship_cdn_pattern+downloaded
2024-07-19,C52XE8841126,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,38720,assets/product_images/C52XE8841126.jpg,styleship_cdn_pattern+downloaded
2024-07-19,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,31880,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633011.jpg,styleship_cdn_pattern
2024-07-19,C55PU8666718,공용 패나시아 힙백,Panacea™ Hip bag,,1,1,1,31630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8666718.jpg,styleship_cdn_pattern
2024-07-19,C52XM0316464,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,27910,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316464.jpg,styleship_cdn_pattern
2024-07-19,C55YU0633271,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,22870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633271.jpg,styleship_cdn_pattern
2024-07-20,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,139000,assets/product_images/C55YU6488063.jpg,styleship_cdn_pattern+downloaded
2024-07-20,C52PM0295469,PFG 바하마™II 데님 반팔 셔츠,Bahama™ II Denim S/S Shirt,,1,1,1,116870,assets/product_images/C52PM0295469.jpg,styleship_cdn_pattern+downloaded
2024-07-20,C44WE3229397,[공식몰 단독] 남성 시더 클리프™ 방수 패딩 자켓,Cedar Cliff™ Insulated Jacket,,1,1,1,114000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44WE3229397.jpg,styleship_cdn_pattern
2024-07-20,C55YL7787010,여성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,104920,assets/product_images/C55YL7787010.jpg,styleship_cdn_pattern+downloaded
2024-07-20,C55YM8908292,[공식몰 단독] 남성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,104030,assets/product_images/C55YM8908292.jpg,styleship_cdn_pattern+downloaded
2024-07-20,C52YL8427105,여성 밸리 투 뷰트 아이스 팬츠,Ws Valley to Butte™ OFZ ICE+ Tapered Pants,,1,1,1,83300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL8427105.jpg,styleship_cdn_pattern
2024-07-20,C52YM8431262,남성 로스트 포인트™ 와이드 팬츠,M's Lost Point™ Wide Pants,,1,1,1,76240,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8431262.jpg,styleship_cdn_pattern
2024-07-20,C51AR9425012,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,62300,assets/product_images/C51AR9425012.jpg,styleship_cdn_pattern+downloaded
2024-07-20,C52FM7047384,공용 PFG 바하마II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,61170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM7047384.jpg,styleship_cdn_pattern
2024-07-20,C52FM7047019,공용 PFG 바하마II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,61160,assets/product_images/C52FM7047019.jpg,styleship_cdn_pattern+downloaded
2024-07-20,C52YM6438479,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,58550,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438479.jpg,styleship_cdn_pattern
2024-07-20,C52YL6425490,여성 브룩 투 림™ OFZ Ice+ 크루,Ws Brook to Rim™ OFZ Ice+ Crew,,1,1,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6425490.jpg,styleship_cdn_pattern
2024-07-20,C45BM6214217,남성 슬랙타이드 보트 PFG,SLACK TIDE™ BOAT PFG,,1,1,1,44550,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BM6214217.jpg,styleship_cdn_pattern
2024-07-20,C55BL8043193,여성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,39740,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL8043193.jpg,styleship_cdn_pattern
2024-07-20,C52YL6426568,여성 크레스트 투 미도우™ 크루,W's Crest to Meadow™ Crew,,1,1,1,39290,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6426568.jpg,styleship_cdn_pattern
2024-07-20,C55PU5670213,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,35300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5670213.jpg,styleship_cdn_pattern
2024-07-20,C52XL7660648,여성 폴라 피오니어 반팔 라운드 티셔츠,Polar Pioneer™ II Short Sleeve Tee,,1,1,1,33600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XL7660648.jpg,styleship_cdn_pattern
2024-07-20,C52AM5099292,남성 랜드로머 포켓 라운드 티셔츠,Landroamer™ Pocket T-Shirt,,1,1,1,31080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM5099292.jpg,styleship_cdn_pattern
2024-07-20,C55PU8601010,공용 그레이트 스모키 가든 미니 숄더,Great Smoky Gardern™ Mini Shoulder,,1,1,1,28650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8601010.jpg,styleship_cdn_pattern
2024-07-20,C55PU8700010,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,28500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700010.jpg,styleship_cdn_pattern
2024-07-20,C45YU0310446,[그라플렉스] 공용 대쉬 투 코브 사코슈 백,[GRAFFLEX] Dash to Cove™ Sacoche Bag,,1,1,1,24750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU0310446.jpg,styleship_cdn_pattern
2024-07-21,C55YM0199105,남성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,131200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YM0199105.jpg,styleship_cdn_pattern
2024-07-21,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,106470,assets/product_images/C52WE9484010.jpg,styleship_cdn_pattern+downloaded
2024-07-21,C55PU8663191,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,80100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8663191.jpg,styleship_cdn_pattern
2024-07-21,C43AE4190397,남성 블랙 메사™ 테이퍼드 팬츠,Black Mesa™ Tapered Pant,,1,1,1,69300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43AE4190397.jpg,styleship_cdn_pattern
2024-07-21,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,68670,assets/product_images/C51AE5878010.jpg,styleship_cdn_pattern+downloaded
2024-07-21,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,2,68600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern
2024-07-21,C56CT9272023,공용 프로비전 볼캡,Provisions™ Ball Cap,,2,2,2,59710,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CT9272023.jpg,styleship_cdn_pattern
2024-07-21,C55YU0662278,공용 폴스 투 마운틴™ 방수 부니,Falls to Mountain™ Booney,,1,1,1,49640,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0662278.jpg,styleship_cdn_pattern
2024-07-21,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,48300,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2024-07-21,C52XE8841370,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,41620,assets/product_images/C52XE8841370.jpg,styleship_cdn_pattern+downloaded
2024-07-21,C52AE5763397,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,40030,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763397.jpg,styleship_cdn_pattern
2024-07-21,C52AE9642027,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,36420,assets/product_images/C52AE9642027.jpg,styleship_cdn_pattern+downloaded
2024-07-21,C52AE0960011,남성 레전드 트레일 반팔 라운드 티셔츠,M Legend Trail™ SS Tee,,1,1,1,36420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE0960011.jpg,styleship_cdn_pattern
2024-07-21,C55CU7160271,공용 스프링 캐니언 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,33540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU7160271.jpg,styleship_cdn_pattern
2024-07-21,C55PU8688010,[공식몰 단독]공용 올웨이즈바이사이드 에스 힙백,Always By Side™ S Hip Bag,,1,1,1,29760,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8688010.jpg,styleship_cdn_pattern
2024-07-21,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,28940,assets/product_images/C52XM5671010.jpg,styleship_cdn_pattern+downloaded
2024-07-21,C55YU9934010,공용 오버랜드 익스플로레이션™ 니 서포터 (RIGHT),RIGHT-Overland Exploration™ Knee supporter,,1,1,1,28740,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9934010.jpg,styleship_cdn_pattern
2024-07-21,C55YU9935010,공용 오버랜드 익스플로레이션™ 니 서포터 (LEFT),LEFT-Overland Exploration™ Knee supporter,,1,1,1,28740,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9935010.jpg,styleship_cdn_pattern
2024-07-21,C56CT9272609,공용 프로비전 볼캡,Provisions™ Ball Cap,,1,1,1,28200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CT9272609.jpg,styleship_cdn_pattern
2024-07-21,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,23600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633011.jpg,styleship_cdn_pattern
2024-07-21,C55PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,1,15600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2406010.jpg,styleship_cdn_pattern
2024-07-22,C52YM4433348,남성 래인지 투 힐™ 셋업 팬츠,M's Range to Hill™ Set Up Pants,,2,2,2,133000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM4433348.jpg,styleship_cdn_pattern
2024-07-22,C45YL5489029,여성 픽프릭2 아웃드라이 보아,PEAKFREAK™ II OUTDRY™ BOA,,1,1,1,125560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YL5489029.jpg,styleship_cdn_pattern
2024-07-22,C55YM8908271,[공식몰 단독] 남성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,112200,assets/product_images/C55YM8908271.jpg,styleship_cdn_pattern+downloaded
2024-07-22,C52PM3879278,남성 퀸 브룩™ 쇼츠,Queen Brook™ Short,,1,1,1,78650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3879278.jpg,styleship_cdn_pattern
2024-07-22,C52YM6433348,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set Up Crew,,1,1,1,65960,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433348.jpg,styleship_cdn_pattern
2024-07-22,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,63920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5590278.jpg,styleship_cdn_pattern
2024-07-22,C52XE4919010,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,51730,assets/product_images/C52XE4919010.jpg,styleship_cdn_pattern+downloaded
2024-07-22,C52AE1040010,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,1,50740,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040010.jpg,styleship_cdn_pattern
2024-07-22,C52XM9910011,남성 폴라 피오니어 반팔 라운드 티셔츠,Polar Pioneer™ II Short Sleeve Tee,,1,1,1,47960,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM9910011.jpg,styleship_cdn_pattern
2024-07-22,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,46870,assets/product_images/C52XE8841011.jpg,styleship_cdn_pattern+downloaded
2024-07-22,C51WE2636011,남성 페인티드 피크 윈드 바지,Painted Peak™ Wind Pant,,1,1,1,46350,assets/product_images/C51WE2636011.jpg,styleship_cdn_pattern+downloaded
2024-07-22,C52XE8841126,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,42300,assets/product_images/C52XE8841126.jpg,styleship_cdn_pattern+downloaded
2024-07-22,C52AR4514010,여성 바운더리스 트랙™ 액티브 쇼츠,Boundless Trek™ Active Short,,1,1,1,41300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR4514010.jpg,styleship_cdn_pattern
2024-07-22,C52AE9642027,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,41010,assets/product_images/C52AE9642027.jpg,styleship_cdn_pattern+downloaded
2024-07-22,C52XM0316160,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,33920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316160.jpg,styleship_cdn_pattern
2024-07-22,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,29260,assets/product_images/C52XM5671010.jpg,styleship_cdn_pattern+downloaded
2024-07-22,C45YU0310446,[그라플렉스] 공용 대쉬 투 코브 사코슈 백,[GRAFFLEX] Dash to Cove™ Sacoche Bag,,1,1,1,27500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU0310446.jpg,styleship_cdn_pattern
2024-07-22,C46RUS001010,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,26860,assets/product_images/C46RUS001010.jpg,styleship_cdn_pattern+downloaded
2024-07-23,C51YL6412191,여성 포인트 투 크레스트™ 셋업 후디,W's Point to Crest™ Set Up Hoodie,,1,1,1,84350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL6412191.jpg,styleship_cdn_pattern
2024-07-23,C51PM3877278,남성 퀸 브룩™ 가디건,Queen Brook™ Cardigan,,1,1,1,73400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51PM3877278.jpg,styleship_cdn_pattern
2024-07-23,C55YU0662010,공용 폴스 투 마운틴 방수 부니,Falls to Mountain™ Booney,,1,1,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0662010.jpg,styleship_cdn_pattern
2024-07-23,C52XE4919010,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,66000,assets/product_images/C52XE4919010.jpg,styleship_cdn_pattern+downloaded
2024-07-23,C52AE5763397,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,53440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763397.jpg,styleship_cdn_pattern
2024-07-23,C52AE1040027,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,1,53370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040027.jpg,styleship_cdn_pattern
2024-07-23,C52AE5763221,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,53280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763221.jpg,styleship_cdn_pattern
2024-07-23,C52AE5763010,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,50440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763010.jpg,styleship_cdn_pattern
2024-07-23,C52XE8841252,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,44960,assets/product_images/C52XE8841252.jpg,styleship_cdn_pattern+downloaded
2024-07-23,C52AE0960011,남성 레전드 트레일 반팔 라운드 티셔츠,M Legend Trail™ SS Tee,,1,1,1,38350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE0960011.jpg,styleship_cdn_pattern
2024-07-23,C52XM0316316,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,36250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316316.jpg,styleship_cdn_pattern
2024-07-23,C55YU0633348,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,34360,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633348.jpg,styleship_cdn_pattern
2024-07-23,C56CT9272609,공용 프로비전 볼캡,Provisions™ Ball Cap,,1,1,1,30840,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CT9272609.jpg,styleship_cdn_pattern
2024-07-23,C45YU0616446,[그라플렉스] 공용 대쉬 투 코브 버킷,[GRAFFLEX] Dash to Cove™ Bucket,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU0616446.jpg,styleship_cdn_pattern
2024-07-23,C46RUS001010,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,22610,assets/product_images/C46RUS001010.jpg,styleship_cdn_pattern+downloaded
2024-07-24,C55YM0199105,남성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,147630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YM0199105.jpg,styleship_cdn_pattern
