order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2024-07-08,C51WE3507027,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,153300,assets/product_images/C51WE3507027.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,2,2,2,144970,assets/product_images/C51AE5878010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C55YL7787010,여성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,141550,assets/product_images/C55YL7787010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,139000,assets/product_images/C55YU6488063.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C44YL3386010,여성 앤 로드 슬림 다운 자켓,Ws Anne Road™ Down Jacket,,2,2,2,137780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44YL3386010.jpg,styleship_cdn_pattern
2024-07-08,C52XE8841126,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,4,4,4,136070,assets/product_images/C52XE8841126.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,135670,assets/product_images/C55YM8908010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52FM2995010,남성 PFG 스톰™ II 옴니 테크 팬츠,PFG Storm™ II Pant,,2,2,2,135420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM2995010.jpg,styleship_cdn_pattern
2024-07-08,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,2,2,2,132240,assets/product_images/C51AE5878027.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C55YM8908292,[공식몰 단독] 남성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,132100,assets/product_images/C55YM8908292.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52YM8424048,남성 클린치 레이크™ OFZ ICE+ 팬츠,Ms Clinch Lake™ OFZ ICE+ Pants,,1,1,1,131660,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8424048.jpg,styleship_cdn_pattern
2024-07-08,C55YU6327452,공용 호쏜 레인 로우 방수 스니커즈,HAWTHORNE™ RAIN LO,,1,1,1,120600,assets/product_images/C55YU6327452.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C45YM6842271,남성 픽프릭2 아웃드라이 보아,PEAKFREAK™ II OUTDRY™ BOA,,1,1,1,117300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YM6842271.jpg,styleship_cdn_pattern
2024-07-08,C51YL3406191,여성 글로버 포인트™ 셋업 자켓,Ws Glover Point™ Set Up Jacket,,1,1,1,112770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL3406191.jpg,styleship_cdn_pattern
2024-07-08,C45YL5489102,여성 픽프릭2 아웃드라이 보아,PEAKFREAK™ II OUTDRY™ BOA,,1,1,1,112570,assets/product_images/C45YL5489102.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52PM3894010,남성 아이스버그 가든™ 팬츠,Iceberg Garden™ Pant,,1,1,1,111370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3894010.jpg,styleship_cdn_pattern
2024-07-08,C55YM0199054,남성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,109500,assets/product_images/C55YM0199054.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C45BM6578417,남성 몬트레일 트리니티 FKT,MONTRAIL™ TRINITY™ FKT,,1,1,1,107840,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BM6578417.jpg,styleship_cdn_pattern
2024-07-08,C43YL3356397,여성 롤링코브 Ⅲ 바람막이 자켓,W's Rolling Cove™ Ⅲ Jacket,,1,1,1,102770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43YL3356397.jpg,styleship_cdn_pattern
2024-07-08,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,3,3,3,99530,assets/product_images/C52AE8827278.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52XL7641010,여성 오세이지 캐니언™ 쇼츠,Osage Canyon™ Womens Short,,2,2,2,97500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XL7641010.jpg,styleship_cdn_pattern
2024-07-08,C55BI5371231,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,95670,assets/product_images/C55BI5371231.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C55YL1262010,마일리지 레인 워터프루프,MYLEAGE™ RAIN WATERPROOF,,1,1,1,95600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL1262010.jpg,styleship_cdn_pattern
2024-07-08,C52YM6422397,남성 피나클 투 에비뉴™ OFZ Ice 폴로,Ms Pinnacle to Avenue™ OFZ Ice Polo,,1,1,1,94480,assets/product_images/C52YM6422397.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C55BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,91670,assets/product_images/C55BI5371241.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52YM6425010,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,2,2,2,91110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425010.jpg,styleship_cdn_pattern
2024-07-08,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,2,2,2,89770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern
2024-07-08,C51YL8406257,여성 글로버 포인트™ 셋업 팬츠,Ws Glover Point™ Set Up Tapered Pants,,1,1,1,87570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL8406257.jpg,styleship_cdn_pattern
2024-07-08,C52XL7660464,여성 폴라 피오니어 반팔 라운드 티셔츠,Polar Pioneer™ II Short Sleeve Tee,,3,3,3,85770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XL7660464.jpg,styleship_cdn_pattern
2024-07-08,C52YL3427105,여성 밸리 투 뷰트 아이스 자켓,Ws Valley to Butte™ ICE Jacket,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL3427105.jpg,styleship_cdn_pattern
2024-07-08,C52YM3421417,남성 버니 스트림™ 방풍 자켓,Ms Burney Stream™ Jacket,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3421417.jpg,styleship_cdn_pattern
2024-07-08,C55PU5670213,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,2,2,2,84390,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5670213.jpg,styleship_cdn_pattern
2024-07-08,C52WR8142191,여성 파라큐티™ 윈드브레이커 자켓,Paracutie™ Windbreaker,,1,1,1,79500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52WR8142191.jpg,styleship_cdn_pattern
2024-07-08,C52FM8979023,남성 PFG 스톰™ II 옴니 테크 자켓,PFG Storm™ II Jacket,,1,1,1,72800,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM8979023.jpg,styleship_cdn_pattern
2024-07-08,C42FM7047469,공용 바하마™ II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,71200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C42FM7047469.jpg,styleship_cdn_pattern
2024-07-08,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,2,2,2,70560,assets/product_images/C52XM5671010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52XE4476464,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,69000,assets/product_images/C52XE4476464.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,2,2,2,66750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern
2024-07-08,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,66030,assets/product_images/C52XE4476010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C51AR1733278,여성 스트리트 트레커™ 미드웨이트 팬츠 2,W Street Transit™ Midweight Pant,,1,1,1,64500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AR1733278.jpg,styleship_cdn_pattern
2024-07-08,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,62080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433011.jpg,styleship_cdn_pattern
2024-07-08,C52YL6435472,여성 레이크 투 림 폴로,Ws Lake to Rim™ Polo,,1,1,1,61910,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6435472.jpg,styleship_cdn_pattern
2024-07-08,C52YM4433348,남성 래인지 투 힐™ 셋업 팬츠,M's Range to Hill™ Set Up Pants,,1,1,1,60370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM4433348.jpg,styleship_cdn_pattern
2024-07-08,C52XE4919257,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,59300,assets/product_images/C52XE4919257.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52XM0316160,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,2,2,2,58200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316160.jpg,styleship_cdn_pattern
2024-07-08,C52AE5763397,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763397.jpg,styleship_cdn_pattern
2024-07-08,C52FM5965508,남성 PFG 언차티드™ 티셔츠,PFG Unted™ Long Sleeve,,1,1,1,55170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM5965508.jpg,styleship_cdn_pattern
2024-07-08,C55PU8685010,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,53100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8685010.jpg,styleship_cdn_pattern
2024-07-08,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,48300,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52AM2878011,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,1,45300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM2878011.jpg,styleship_cdn_pattern
2024-07-08,C52AP2138292,여성 쿨 템포™ 로고 반팔 라운드 티셔츠,W Cool Tempo™ Tee,,1,1,1,42480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AP2138292.jpg,styleship_cdn_pattern
2024-07-08,C52AE9642027,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,41300,assets/product_images/C52AE9642027.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C55YU9620100,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,3,2,5,37700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9620100.jpg,styleship_cdn_pattern
2024-07-08,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,37250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633011.jpg,styleship_cdn_pattern
2024-07-08,C52AR7528754,여성 페인티드 피크™ 크롭 반팔 티셔츠,Painted Peak™ Knit SS Cropped Top,,1,1,1,35280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR7528754.jpg,styleship_cdn_pattern
2024-07-08,C55PU8601010,공용 그레이트 스모키 가든 미니 숄더,Great Smoky Gardern™ Mini Shoulder,,1,1,1,35280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8601010.jpg,styleship_cdn_pattern
2024-07-08,C55YM0659397,공용 트레일 투 브러쉬™ 부니,Trail to Brush™ Booney,,1,1,1,35190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YM0659397.jpg,styleship_cdn_pattern
2024-07-08,C52YL6432419,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6432419.jpg,styleship_cdn_pattern
2024-07-08,C51AP9561100,여성 시커 레전드 쿨링 티셔츠,W Seeker Legend™ LS Tee,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AP9561100.jpg,styleship_cdn_pattern
2024-07-08,C55PU8688316,[공식몰 단독]공용 올웨이즈바이사이드 에스 힙백,Always By Side™ S Hip Bag,,1,1,1,34300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8688316.jpg,styleship_cdn_pattern
2024-07-08,C52AR9436754,여성 바운더리스 뷰티™ 반팔 티셔츠,Boundless Beauty™ SS Tee,,1,1,1,33370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR9436754.jpg,styleship_cdn_pattern
2024-07-08,C55YU0618010,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,33280,assets/product_images/C55YU0618010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52AE9642011,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,31300,assets/product_images/C52AE9642011.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52AE2306335,남성 익스플로러스 캐논 라운드 티셔츠,Explorers Canyon™ SS Tee,,1,1,1,30870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE2306335.jpg,styleship_cdn_pattern
2024-07-08,C55YU0618271,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,28130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0618271.jpg,styleship_cdn_pattern
2024-07-08,C55CU0019398,공용 ROC 투 볼 캡,ROC™ II Ball Cap,,1,1,1,28100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU0019398.jpg,styleship_cdn_pattern
2024-07-08,C55YU9620043,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,2,2,2,23400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9620043.jpg,styleship_cdn_pattern
2024-07-08,C55PU2406350,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,1,19000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2406350.jpg,styleship_cdn_pattern
2024-07-08,C55PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,1,19000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2406010.jpg,styleship_cdn_pattern
2024-07-08,C55YU9620011,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,1,11700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9620011.jpg,styleship_cdn_pattern
2024-07-08,C55YU9706278,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,10080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706278.jpg,styleship_cdn_pattern
2024-07-08,C55PU2409010,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,9000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2409010.jpg,styleship_cdn_pattern
2024-07-09,C55BM0378010,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,2,2,2,347600,assets/product_images/C55BM0378010.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C55YL7787010,여성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,4,1,4,298000,assets/product_images/C55YL7787010.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C55BI7306278,남성 벤슨 와이드핏,BENSON™ WIDE,,2,2,2,233090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BI7306278.jpg,styleship_cdn_pattern
2024-07-09,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,2,1,3,223500,assets/product_images/C55YM8908010.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C51YL3402191,여성 힐 투 마운틴™ 2L 방수 자켓,Ws Hill to Mountain™ II 2L Jacket,,1,1,1,209300,assets/product_images/C51YL3402191.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C52XE4476464,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,3,3,3,191200,assets/product_images/C52XE4476464.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C55DR3668278,여성 트랜스트레커,TRANS TREKKER™ WIDE,,1,1,2,179000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55DR3668278.jpg,styleship_cdn_pattern
2024-07-09,C52AJ3027053,남성 시커 레전드 반팔 폴로 티셔츠,M Seeker Legend Polo,,2,2,2,169100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ3027053.jpg,styleship_cdn_pattern
2024-07-09,C52AM3912278,남성 페인티드 피크 반팔 셔츠,Painted Peak™ Woven SS Top,,2,2,2,142400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM3912278.jpg,styleship_cdn_pattern
2024-07-09,C55BL6243088,여성 몬트레일 트리니티 MX,MONTRAIL™ TRINITY™ MX,,1,1,1,141650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL6243088.jpg,styleship_cdn_pattern
2024-07-09,C55YM8908271,[공식몰 단독] 남성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,139000,assets/product_images/C55YM8908271.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C55YU0366346,공용 레드우드™ 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,1,129600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0366346.jpg,styleship_cdn_pattern
2024-07-09,C42FM7047469,공용 바하마™ II 반팔 셔츠,Bahama™ II S/S Shirt,,2,2,2,120720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C42FM7047469.jpg,styleship_cdn_pattern
2024-07-09,C55YU5270010,공용 호쏜 레인 로우 옴니테크,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,118100,assets/product_images/C55YU5270010.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C51AE4572011,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,115760,assets/product_images/C51AE4572011.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C52YM8432101,남성 밸리 투 돔 카고 팬츠,M's Valley to Dome™ Cargo Pants,,1,1,1,103080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8432101.jpg,styleship_cdn_pattern
2024-07-09,C52YM8432010,남성 밸리 투 돔 카고 팬츠,M's Valley to Dome™ Cargo Pants,,1,1,1,103080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8432010.jpg,styleship_cdn_pattern
2024-07-09,C52AE1040027,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,2,2,2,103070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040027.jpg,styleship_cdn_pattern
2024-07-09,C52YM6422397,남성 피나클 투 에비뉴™ OFZ Ice 폴로,Ms Pinnacle to Avenue™ OFZ Ice Polo,,1,1,1,92000,assets/product_images/C52YM6422397.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C52AJ3027278,남성 시커 레전드 반팔 폴로 티셔츠,M Seeker Legend Polo,,1,1,1,89000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ3027278.jpg,styleship_cdn_pattern
2024-07-09,C46YU0204010,[공식몰 단독] 공용 코브 투 뷰트™ 30L 백팩 + 파우치,Cove to Butte ™ 30 BACKPACK,,1,1,1,87570,assets/product_images/C46YU0204010.jpg,styleship_cdn_pattern+downloaded
2024-07-09,C51YM8401011,남성 제이콥스 크레스트™ 팬츠,M's Jacobs Crest™ Pants,,1,1,1,84790,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM8401011.jpg,styleship_cdn_pattern
2024-07-09,C44YL3386313,여성 앤 로드 슬림 다운 자켓,Ws Anne Road™ Down Jacket,,1,1,1,77600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44YL3386313.jpg,styleship_cdn_pattern
